shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990801,43.39722302,-80.45794087,1,
990801,43.39733691,-80.45727303,2,
990801,43.39742449,-80.45675361,3,
990801,43.39744144,-80.45653119,4,
990801,43.39741326,-80.45628447,5,
990801,43.39735829,-80.45608738,6,
990801,43.39729456,-80.45593977,7,
990801,43.39718575,-80.45578022,8,
990801,43.39700479,-80.45559661,9,
990801,43.39686037,-80.45552381,10,
990801,43.39671607,-80.45547571,11,
990801,43.39603164,-80.45545714,12,
990801,43.39603164,-80.45545714,13,
990801,43.39559933,-80.45543632,14,
990801,43.39468086,-80.45543219,15,
990801,43.39440173,-80.45543469,16,
990801,43.39440173,-80.45543469,17,
990801,43.39413161,-80.45543711,18,
990801,43.39393352,-80.45543888,19,
990801,43.39321384,-80.45558115,20,
990801,43.39220656,-80.45583712,21,
990801,43.39220656,-80.45583712,22,
990801,43.39184681,-80.45592677,23,
990801,43.39043482,-80.45628512,24,
990801,43.39009284,-80.45632522,25,
990801,43.38994865,-80.45630181,26,
990801,43.38984949,-80.45627801,27,
990801,43.38943454,-80.4561212,28,
990801,43.38943454,-80.4561212,29,
990801,43.38920003,-80.45603687,30,
990801,43.38795517,-80.45556649,31,
990801,43.38754075,-80.45552081,32,
990801,43.38736079,-80.45554711,33,
990801,43.38718988,-80.45558568,34,
990801,43.38702805,-80.45563652,35,
990801,43.38684844,-80.4557369,36,
990801,43.38674068,-80.45579959,37,
990801,43.3865523,-80.45594943,38,
990801,43.38641788,-80.45608644,39,
990801,43.38636421,-80.456161,40,
990801,43.38636421,-80.456161,41,
990801,43.38626587,-80.45631004,42,
990801,43.38614069,-80.45649635,43,
990801,43.38598026,-80.45684348,44,
990801,43.38585602,-80.45722732,45,
990801,43.38575926,-80.45770968,46,
990801,43.38565414,-80.45832793,47,
990801,43.38560988,-80.45848882,48,
990801,43.38554726,-80.4585758,49,
990801,43.38554726,-80.4585758,50,
990801,43.38560988,-80.45848882,51,
990801,43.38565414,-80.45832793,52,
990801,43.38575926,-80.45770968,53,
990801,43.38585602,-80.45722732,54,
990801,43.38598026,-80.45684348,55,
990801,43.38614069,-80.45649635,56,
990801,43.38626587,-80.45631004,57,
990801,43.38641788,-80.45608644,58,
990801,43.3865523,-80.45594943,59,
990801,43.38672273,-80.4558121,60,
990801,43.38672273,-80.4558121,61,
990801,43.38674068,-80.45579959,62,
990801,43.38684844,-80.4557369,63,
990801,43.38702805,-80.45563652,64,
990801,43.38718988,-80.45558568,65,
990801,43.38736079,-80.45554711,66,
990801,43.38754075,-80.45552081,67,
990801,43.38795517,-80.45556649,68,
990801,43.38920003,-80.45603687,69,
990801,43.38938946,-80.45610926,70,
990801,43.38938946,-80.45610926,71,
990801,43.38984949,-80.45627801,72,
990801,43.38994865,-80.45630181,73,
990801,43.39009284,-80.45632522,74,
990801,43.39043482,-80.45628512,75,
990801,43.39141514,-80.45604176,76,
990801,43.39141514,-80.45604176,77,
990801,43.39184681,-80.45592677,78,
990801,43.39321384,-80.45558115,79,
990801,43.39316682,-80.45516175,80,
990801,43.39316682,-80.45516175,81,
990801,43.39312933,-80.4548534,82,
990801,43.39305548,-80.45447128,83,
990801,43.39290923,-80.45401573,84,
990801,43.39280919,-80.45380672,85,
990801,43.39255483,-80.4533398,86,
990801,43.39255483,-80.4533398,87,
990801,43.39247308,-80.45319236,88,
990801,43.39150984,-80.45136127,89,
990801,43.39143692,-80.45117672,90,
990801,43.3914182,-80.45102872,91,
990801,43.39141725,-80.45083117,92,
990801,43.39143467,-80.45070754,93,
990801,43.39143467,-80.45070754,94,
990801,43.39146073,-80.45050975,95,
990801,43.39175828,-80.45059349,96,
990801,43.39203699,-80.45050454,97,
990801,43.39238649,-80.45015565,98,
990801,43.3931661,-80.4493707,99,
990801,43.39390098,-80.44864787,100,
